suffix	f(suffix)	fs(suffix)	len(suffix)
'9'*998	362154240	27	998
'9'*999	362517120	27	999
'9'*1000	362880000	27	1000
'9'*1001	363242880	36	1001
'9'*1002	363605760	36	1002
'9'*1003	363968640	45	1003
'9'*1004	364331520	27	1004
'9'*1005	364694400	36	1005
'9'*1006	365057280	36	1006
'9'*1007	365420160	27	1007
'9'*1008	365783040	36	1008
'9'*1009	366145920	36	1009
'9'*1010	366508800	36	1010
'9'*1011	366871680	45	1011
'9'*1012	367234560	36	1012
'9'*1013	367597440	45	1013
'9'*1014	367960320	36	1014
'9'*1015	368323200	27	1015
'9'*1016	368686080	45	1016
'9'*1017	369048960	45	1017
'9'*1018	369411840	36	1018
'9'*1019	369774720	45	1019
'9'*1020	370137600	27	1020
'9'*1021	370500480	27	1021
'9'*1022	370863360	36	1022
'9'*1023	371226240	27	1023
'9'*1024	371589120	36	1024
'9'*1025	371952000	27	1025
'9'*1026	372314880	36	1026
'9'*1027	372677760	45	1027
'9'*1028	373040640	27	1028
'9'*1029	373403520	27	1029
'9'*1030	373766400	36	1030
'9'*1031	374129280	36	1031
'9'*1032	374492160	36	1032
'9'*1033	374855040	36	1033
'9'*1034	375217920	36	1034
'9'*1035	375580800	36	1035
'9'*1036	375943680	45	1036
'9'*1037	376306560	36	1037
'9'*1038	376669440	45	1038
'9'*1039	377032320	27	1039
'9'*1040	377395200	36	1040
'9'*1041	377758080	45	1041
'9'*1042	378120960	36	1042
'9'*1043	378483840	45	1043
'9'*1044	378846720	45	1044
'9'*1045	379209600	36	1045
'9'*1046	379572480	45	1046
'9'*1047	379935360	45	1047
'9'*1048	380298240	36	1048
'9'*1049	380661120	27	1049
'9'*1050	381024000	18	1050
'9'*1051	381386880	45	1051
'9'*1052	381749760	45	1052
'9'*1053	382112640	27	1053
'9'*1054	382475520	36	1054
'9'*1055	382838400	36	1055
'9'*1056	383201280	27	1056
'9'*1057	383564160	36	1057
'9'*1058	383927040	36	1058
'9'*1059	384289920	45	1059
'9'*1060	384652800	36	1060
'9'*1061	385015680	36	1061
'9'*1062	385378560	45	1062
'9'*1063	385741440	36	1063
'9'*1064	386104320	27	1064
'9'*1065	386467200	36	1065
'9'*1066	386830080	36	1066
'9'*1067	387192960	45	1067
'9'*1068	387555840	45	1068
'9'*1069	387918720	45	1069
'9'*1070	388281600	36	1070
'9'*1071	388644480	45	1071
'9'*1072	389007360	36	1072
'9'*1073	389370240	36	1073
'9'*1074	389733120	36	1074
'9'*1075	390096000	27	1075
'9'*1076	390458880	45	1076
'9'*1077	390821760	36	1077
'9'*1078	391184640	36	1078
'9'*1079	391547520	36	1079
'9'*1080	391910400	27	1080
'9'*1081	392273280	36	1081
'9'*1082	392636160	36	1082
'9'*1083	392999040	45	1083
'9'*1084	393361920	36	1084
'9'*1085	393724800	36	1085
'9'*1086	394087680	45	1086
'9'*1087	394450560	36	1087
'9'*1088	394813440	36	1088
'9'*1089	395176320	36	1089
'9'*1090	395539200	36	1090
'9'*1091	395902080	36	1091
'9'*1092	396264960	45	1092
'9'*1093	396627840	45	1093
'9'*1094	396990720	45	1094
'9'*1095	397353600	36	1095
'9'*1096	397716480	45	1096
'9'*1097	398079360	45	1097
'9'*1098	398442240	36	1098
'9'*1099	398805120	36	1099
'9'*1100	399168000	36	1100
'9'*1101	399530880	45	1101
'9'*1102	399893760	54	1102
'9'*1103	400256640	27	1103
'9'*1104	400619520	27	1104
'9'*1105	400982400	27	1105
'9'*1106	401345280	27	1106
'9'*1107	401708160	27	1107
'9'*1108	402071040	18	1108
'9'*1109	402433920	27	1109
'9'*1110	402796800	36	1110
'9'*1111	403159680	36	1111
'9'*1112	403522560	27	1112
'9'*1113	403885440	36	1113
'9'*1114	404248320	27	1114
'9'*1115	404611200	18	1115
'9'*1116	404974080	36	1116
'9'*1117	405336960	36	1117
'9'*1118	405699840	45	1118
'9'*1119	406062720	27	1119
'9'*1120	406425600	27	1120
'9'*1121	406788480	45	1121
'9'*1122	407151360	27	1122
'9'*1123	407514240	27	1123
'9'*1124	407877120	36	1124
'9'*1125	408240000	18	1125
'9'*1126	408602880	36	1126
'9'*1127	408965760	45	1127
'9'*1128	409328640	36	1128
'9'*1129	409691520	36	1129
'9'*1130	410054400	18	1130
'9'*1131	410417280	27	1131
'9'*1132	410780160	27	1132
'9'*1133	411143040	18	1133
'9'*1134	411505920	27	1134
'9'*1135	411868800	36	1135
'9'*1136	412231680	27	1136
'9'*1137	412594560	36	1137
'9'*1138	412957440	36	1138
'9'*1139	413320320	18	1139
'9'*1140	413683200	27	1140
'9'*1141	414046080	27	1141
'9'*1142	414408960	36	1142
'9'*1143	414771840	36	1143
'9'*1144	415134720	27	1144
'9'*1145	415497600	36	1145
'9'*1146	415860480	36	1146
'9'*1147	416223360	27	1147
'9'*1148	416586240	36	1148
'9'*1149	416949120	36	1149
'9'*1150	417312000	18	1150
'9'*1151	417674880	45	1151
'9'*1152	418037760	36	1152
'9'*1153	418400640	27	1153
'9'*1154	418763520	36	1154
'9'*1155	419126400	27	1155
'9'*1156	419489280	45	1156
'9'*1157	419852160	36	1157
'9'*1158	420215040	18	1158
'9'*1159	420577920	36	1159
'9'*1160	420940800	27	1160
'9'*1161	421303680	27	1161
'9'*1162	421666560	36	1162
'9'*1163	422029440	27	1163
'9'*1164	422392320	27	1164
'9'*1165	422755200	27	1165
'9'*1166	423118080	27	1166
'9'*1167	423480960	36	1167
'9'*1168	423843840	36	1168
'9'*1169	424206720	27	1169
'9'*1170	424569600	36	1170
'9'*1171	424932480	36	1171
'9'*1172	425295360	36	1172
'9'*1173	425658240	36	1173
'9'*1174	426021120	18	1174
'9'*1175	426384000	27	1175
'9'*1176	426746880	45	1176
'9'*1177	427109760	36	1177
'9'*1178	427472640	36	1178
'9'*1179	427835520	36	1179
'9'*1180	428198400	36	1180
'9'*1181	428561280	36	1181
'9'*1182	428924160	36	1182
'9'*1183	429287040	36	1183
'9'*1184	429649920	45	1184
'9'*1185	430012800	18	1185
'9'*1186	430375680	36	1186
'9'*1187	430738560	36	1187
'9'*1188	431101440	18	1188
'9'*1189	431464320	27	1189
'9'*1190	431827200	27	1190
'9'*1191	432190080	27	1191
'9'*1192	432552960	36	1192
'9'*1193	432915840	36	1193
'9'*1194	433278720	36	1194
'9'*1195	433641600	27	1195
'9'*1196	434004480	27	1196
'9'*1197	434367360	36	1197
'9'*1198	434730240	27	1198
'9'*1199	435093120	27	1199
'9'*1200	435456000	27	1200
'9'*1201	435818880	45	1201
'9'*1202	436181760	36	1202
'9'*1203	436544640	36	1203
'9'*1204	436907520	36	1204
'9'*1205	437270400	27	1205
'9'*1206	437633280	36	1206
'9'*1207	437996160	45	1207
'9'*1208	438359040	36	1208
'9'*1209	438721920	36	1209
'9'*1210	439084800	36	1210
'9'*1211	439447680	45	1211
'9'*1212	439810560	36	1212
'9'*1213	440173440	27	1213
'9'*1214	440536320	27	1214
'9'*1215	440899200	36	1215
'9'*1216	441262080	27	1216
'9'*1217	441624960	36	1217
'9'*1218	441987840	45	1218
'9'*1219	442350720	27	1219
'9'*1220	442713600	27	1220
'9'*1221	443076480	36	1221
'9'*1222	443439360	36	1222
'9'*1223	443802240	27	1223
'9'*1224	444165120	27	1224
'9'*1225	444528000	27	1225
'9'*1226	444890880	45	1226
'9'*1227	445253760	36	1227
'9'*1228	445616640	36	1228
'9'*1229	445979520	45	1229
'9'*1230	446342400	27	1230
'9'*1231	446705280	36	1231
'9'*1232	447068160	36	1232
'9'*1233	447431040	27	1233
'9'*1234	447793920	45	1234
'9'*1235	448156800	36	1235
'9'*1236	448519680	45	1236
'9'*1237	448882560	45	1237
'9'*1238	449245440	36	1238
'9'*1239	449608320	36	1239
'9'*1240	449971200	36	1240
'9'*1241	450334080	27	1241
'9'*1242	450696960	45	1242
'9'*1243	451059840	36	1243
'9'*1244	451422720	27	1244
'9'*1245	451785600	36	1245
'9'*1246	452148480	36	1246
'9'*1247	452511360	27	1247
'9'*1248	452874240	36	1248
'9'*1249	453237120	27	1249
'9'*1250	453600000	18	1250
'9'*1251	453962880	45	1251
'9'*1252	454325760	36	1252
'9'*1253	454688640	45	1253
'9'*1254	455051520	27	1254
'9'*1255	455414400	27	1255
'9'*1256	455777280	45	1256
'9'*1257	456140160	27	1257
'9'*1258	456503040	27	1258
'9'*1259	456865920	45	1259
'9'*1260	457228800	36	1260
'9'*1261	457591680	45	1261
'9'*1262	457954560	45	1262
'9'*1263	458317440	36	1263
'9'*1264	458680320	36	1264
'9'*1265	459043200	27	1265
'9'*1266	459406080	36	1266
'9'*1267	459768960	54	1267
'9'*1268	460131840	27	1268
'9'*1269	460494720	36	1269
'9'*1270	460857600	36	1270
'9'*1271	461220480	27	1271
'9'*1272	461583360	36	1272
'9'*1273	461946240	36	1273
'9'*1274	462309120	27	1274
'9'*1275	462672000	27	1275
'9'*1276	463034880	36	1276
'9'*1277	463397760	45	1277
'9'*1278	463760640	36	1278
'9'*1279	464123520	27	1279
'9'*1280	464486400	36	1280
'9'*1281	464849280	45	1281
'9'*1282	465212160	27	1282
'9'*1283	465575040	36	1283
'9'*1284	465937920	45	1284
'9'*1285	466300800	27	1285
'9'*1286	466663680	45	1286
'9'*1287	467026560	36	1287
'9'*1288	467389440	45	1288
'9'*1289	467752320	36	1289
'9'*1290	468115200	27	1290
'9'*1291	468478080	45	1291
'9'*1292	468840960	45	1292
'9'*1293	469203840	36	1293
'9'*1294	469566720	45	1294
'9'*1295	469929600	45	1295
'9'*1296	470292480	36	1296
'9'*1297	470655360	36	1297
'9'*1298	471018240	27	1298
'9'*1299	471381120	27	1299
'9'*1300	471744000	27	1300
'9'*1301	472106880	36	1301
'9'*1302	472469760	45	1302
'9'*1303	472832640	36	1303
'9'*1304	473195520	36	1304
'9'*1305	473558400	36	1305
'9'*1306	473921280	36	1306
'9'*1307	474284160	36	1307
'9'*1308	474647040	36	1308
'9'*1309	475009920	36	1309
'9'*1310	475372800	36	1310
'9'*1311	475735680	45	1311
'9'*1312	476098560	45	1312
'9'*1313	476461440	36	1313
'9'*1314	476824320	36	1314
'9'*1315	477187200	36	1315
'9'*1316	477550080	36	1316
'9'*1317	477912960	45	1317
'9'*1318	478275840	45	1318
'9'*1319	478638720	45	1319
'9'*1320	479001600	27	1320
'9'*1321	479364480	45	1321
'9'*1322	479727360	45	1322
'9'*1323	480090240	27	1323
'9'*1324	480453120	27	1324
'9'*1325	480816000	27	1325
'9'*1326	481178880	45	1326
'9'*1327	481541760	36	1327
'9'*1328	481904640	36	1328
'9'*1329	482267520	36	1329
'9'*1330	482630400	27	1330
'9'*1331	482993280	45	1331
'9'*1332	483356160	36	1332
'9'*1333	483719040	36	1333
'9'*1334	484081920	36	1334
'9'*1335	484444800	36	1335
'9'*1336	484807680	45	1336
'9'*1337	485170560	36	1337
'9'*1338	485533440	36	1338
'9'*1339	485896320	45	1339
'9'*1340	486259200	36	1340
'9'*1341	486622080	36	1341
'9'*1342	486984960	54	1342
'9'*1343	487347840	45	1343
'9'*1344	487710720	36	1344
'9'*1345	488073600	36	1345
'9'*1346	488436480	45	1346
'9'*1347	488799360	54	1347
'9'*1348	489162240	36	1348
'9'*1349	489525120	36	1349
'9'*1350	489888000	45	1350
'9'*1351	490250880	36	1351
'9'*1352	490613760	36	1352
'9'*1353	490976640	45	1353
'9'*1354	491339520	36	1354
'9'*1355	491702400	27	1355
'9'*1356	492065280	36	1356
'9'*1357	492428160	36	1357
'9'*1358	492791040	36	1358
'9'*1359	493153920	36	1359
'9'*1360	493516800	36	1360
'9'*1361	493879680	54	1361
'9'*1362	494242560	36	1362
'9'*1363	494605440	36	1363
'9'*1364	494968320	45	1364
'9'*1365	495331200	27	1365
'9'*1366	495694080	45	1366
'9'*1367	496056960	45	1367
'9'*1368	496419840	45	1368
'9'*1369	496782720	45	1369
'9'*1370	497145600	36	1370
'9'*1371	497508480	45	1371
'9'*1372	497871360	45	1372
'9'*1373	498234240	36	1373
'9'*1374	498597120	45	1374
'9'*1375	498960000	36	1375
'9'*1376	499322880	45	1376
'9'*1377	499685760	54	1377
'9'*1378	500048640	27	1378
'9'*1379	500411520	18	1379
'9'*1380	500774400	27	1380
'9'*1381	501137280	27	1381
'9'*1382	501500160	18	1382
'9'*1383	501863040	27	1383
'9'*1384	502225920	27	1384
'9'*1385	502588800	36	1385
'9'*1386	502951680	36	1386
'9'*1387	503314560	27	1387
'9'*1388	503677440	36	1388
'9'*1389	504040320	18	1389
'9'*1390	504403200	18	1390
'9'*1391	504766080	36	1391
'9'*1392	505128960	36	1392
'9'*1393	505491840	36	1393
'9'*1394	505854720	36	1394
'9'*1395	506217600	27	1395
'9'*1396	506580480	36	1396
'9'*1397	506943360	36	1397
'9'*1398	507306240	27	1398
'9'*1399	507669120	36	1399
'9'*1400	508032000	18	1400
'9'*1401	508394880	45	1401
'9'*1402	508757760	45	1402
'9'*1403	509120640	27	1403
'9'*1404	509483520	36	1404
'9'*1405	509846400	36	1405
'9'*1406	510209280	27	1406
'9'*1407	510572160	27	1407
'9'*1408	510935040	27	1408
'9'*1409	511297920	36	1409
'9'*1410	511660800	27	1410
'9'*1411	512023680	27	1411
'9'*1412	512386560	36	1412
'9'*1413	512749440	36	1413
'9'*1414	513112320	18	1414
'9'*1415	513475200	27	1415
'9'*1416	513838080	36	1416
'9'*1417	514200960	27	1417
'9'*1418	514563840	36	1418
'9'*1419	514926720	36	1419
'9'*1420	515289600	36	1420
'9'*1421	515652480	36	1421
'9'*1422	516015360	27	1422
'9'*1423	516378240	36	1423
'9'*1424	516741120	27	1424
'9'*1425	517104000	18	1425
'9'*1426	517466880	45	1426
'9'*1427	517829760	45	1427
'9'*1428	518192640	36	1428
'9'*1429	518555520	36	1429
'9'*1430	518918400	36	1430
'9'*1431	519281280	36	1431
'9'*1432	519644160	36	1432
'9'*1433	520007040	18	1433
'9'*1434	520369920	36	1434
'9'*1435	520732800	27	1435
'9'*1436	521095680	36	1436
'9'*1437	521458560	36	1437
'9'*1438	521821440	27	1438
'9'*1439	522184320	27	1439
'9'*1440	522547200	27	1440
'9'*1441	522910080	27	1441
'9'*1442	523272960	36	1442
'9'*1443	523635840	36	1443
'9'*1444	523998720	45	1444
'9'*1445	524361600	27	1445
'9'*1446	524724480	36	1446
'9'*1447	525087360	36	1447
'9'*1448	525450240	27	1448
'9'*1449	525813120	27	1449
'9'*1450	526176000	27	1450
'9'*1451	526538880	45	1451
'9'*1452	526901760	36	1452
'9'*1453	527264640	36	1453
'9'*1454	527627520	36	1454
'9'*1455	527990400	36	1455
'9'*1456	528353280	36	1456
'9'*1457	528716160	36	1457
'9'*1458	529079040	36	1458
'9'*1459	529441920	36	1459
'9'*1460	529804800	36	1460
'9'*1461	530167680	36	1461
'9'*1462	530530560	27	1462
'9'*1463	530893440	36	1463
'9'*1464	531256320	27	1464
'9'*1465	531619200	27	1465
'9'*1466	531982080	36	1466
'9'*1467	532344960	36	1467
'9'*1468	532707840	36	1468
'9'*1469	533070720	27	1469
'9'*1470	533433600	27	1470
'9'*1471	533796480	45	1471
'9'*1472	534159360	36	1472
'9'*1473	534522240	27	1473
'9'*1474	534885120	36	1474
'9'*1475	535248000	27	1475
'9'*1476	535610880	36	1476
'9'*1477	535973760	45	1477
'9'*1478	536336640	36	1478
'9'*1479	536699520	45	1479
'9'*1480	537062400	27	1480
'9'*1481	537425280	36	1481
'9'*1482	537788160	45	1482
'9'*1483	538151040	27	1483
'9'*1484	538513920	36	1484
'9'*1485	538876800	45	1485
'9'*1486	539239680	45	1486
'9'*1487	539602560	36	1487
'9'*1488	539965440	45	1488
'9'*1489	540328320	27	1489
'9'*1490	540691200	27	1490
'9'*1491	541054080	27	1491
'9'*1492	541416960	36	1492
'9'*1493	541779840	45	1493
'9'*1494	542142720	27	1494
'9'*1495	542505600	27	1495
'9'*1496	542868480	45	1496
'9'*1497	543231360	27	1497
'9'*1498	543594240	36	1498
'9'*1499	543957120	36	1499
'9'*1500	544320000	18	1500
'9'*1501	544682880	45	1501
'9'*1502	545045760	36	1502
'9'*1503	545408640	36	1503
'9'*1504	545771520	36	1504
'9'*1505	546134400	27	1505
'9'*1506	546497280	45	1506
'9'*1507	546860160	36	1507
'9'*1508	547223040	27	1508
'9'*1509	547585920	45	1509
'9'*1510	547948800	45	1510
'9'*1511	548311680	36	1511
'9'*1512	548674560	45	1512
'9'*1513	549037440	36	1513
'9'*1514	549400320	27	1514
'9'*1515	549763200	36	1515
'9'*1516	550126080	27	1516
'9'*1517	550488960	45	1517
'9'*1518	550851840	36	1518
'9'*1519	551214720	27	1519
'9'*1520	551577600	36	1520
'9'*1521	551940480	36	1521
'9'*1522	552303360	27	1522
'9'*1523	552666240	36	1523
'9'*1524	553029120	27	1524
'9'*1525	553392000	27	1525
'9'*1526	553754880	45	1526
'9'*1527	554117760	36	1527
'9'*1528	554480640	36	1528
'9'*1529	554843520	36	1529
'9'*1530	555206400	27	1530
'9'*1531	555569280	45	1531
'9'*1532	555932160	36	1532
'9'*1533	556295040	36	1533
'9'*1534	556657920	45	1534
'9'*1535	557020800	27	1535
'9'*1536	557383680	45	1536
'9'*1537	557746560	45	1537
'9'*1538	558109440	36	1538
'9'*1539	558472320	36	1539
'9'*1540	558835200	36	1540
'9'*1541	559198080	45	1541
'9'*1542	559560960	45	1542
'9'*1543	559923840	45	1543
'9'*1544	560286720	36	1544
'9'*1545	560649600	36	1545
'9'*1546	561012480	27	1546
'9'*1547	561375360	36	1547
'9'*1548	561738240	36	1548
'9'*1549	562101120	18	1549
'9'*1550	562464000	27	1550
'9'*1551	562826880	45	1551
'9'*1552	563189760	45	1552
'9'*1553	563552640	36	1553
'9'*1554	563915520	36	1554
'9'*1555	564278400	36	1555
'9'*1556	564641280	36	1556
'9'*1557	565004160	27	1557
'9'*1558	565367040	36	1558
'9'*1559	565729920	45	1559
'9'*1560	566092800	36	1560
'9'*1561	566455680	45	1561
'9'*1562	566818560	45	1562
'9'*1563	567181440	36	1563
'9'*1564	567544320	36	1564
'9'*1565	567907200	36	1565
'9'*1566	568270080	36	1566
'9'*1567	568632960	45	1567
'9'*1568	568995840	54	1568
'9'*1569	569358720	45	1569
'9'*1570	569721600	36	1570
'9'*1571	570084480	36	1571
'9'*1572	570447360	36	1572
'9'*1573	570810240	27	1573
'9'*1574	571173120	27	1574
'9'*1575	571536000	27	1575
'9'*1576	571898880	54	1576
'9'*1577	572261760	36	1577
'9'*1578	572624640	36	1578
'9'*1579	572987520	45	1579
'9'*1580	573350400	27	1580
'9'*1581	573713280	36	1581
'9'*1582	574076160	36	1582
'9'*1583	574439040	36	1583
'9'*1584	574801920	36	1584
'9'*1585	575164800	36	1585
'9'*1586	575527680	45	1586
'9'*1587	575890560	45	1587
'9'*1588	576253440	36	1588
'9'*1589	576616320	36	1589
'9'*1590	576979200	45	1590
'9'*1591	577342080	36	1591
'9'*1592	577704960	45	1592
'9'*1593	578067840	45	1593
'9'*1594	578430720	36	1594
'9'*1595	578793600	45	1595
'9'*1596	579156480	45	1596
'9'*1597	579519360	45	1597
'9'*1598	579882240	45	1598
'9'*1599	580245120	27	1599
'9'*1600	580608000	27	1600
'9'*1601	580970880	45	1601
'9'*1602	581333760	36	1602
'9'*1603	581696640	45	1603
'9'*1604	582059520	36	1604
'9'*1605	582422400	27	1605
'9'*1606	582785280	45	1606
'9'*1607	583148160	36	1607
'9'*1608	583511040	27	1608
'9'*1609	583873920	45	1609
'9'*1610	584236800	36	1610
'9'*1611	584599680	54	1611
'9'*1612	584962560	45	1612
'9'*1613	585325440	36	1613
'9'*1614	585688320	45	1614
'9'*1615	586051200	27	1615
'9'*1616	586414080	36	1616
'9'*1617	586776960	54	1617
'9'*1618	587139840	45	1618
'9'*1619	587502720	36	1619
'9'*1620	587865600	45	1620
'9'*1621	588228480	45	1621
'9'*1622	588591360	45	1622
'9'*1623	588954240	45	1623
'9'*1624	589317120	36	1624
'9'*1625	589680000	36	1625
'9'*1626	590042880	36	1626
'9'*1627	590405760	36	1627
'9'*1628	590768640	45	1628
'9'*1629	591131520	27	1629
'9'*1630	591494400	36	1630
'9'*1631	591857280	45	1631
'9'*1632	592220160	27	1632
'9'*1633	592583040	36	1633
'9'*1634	592945920	45	1634
'9'*1635	593308800	36	1635
'9'*1636	593671680	45	1636
'9'*1637	594034560	36	1637
'9'*1638	594397440	45	1638
'9'*1639	594760320	36	1639
'9'*1640	595123200	27	1640
'9'*1641	595486080	45	1641
'9'*1642	595848960	54	1642
'9'*1643	596211840	36	1643
'9'*1644	596574720	45	1644
'9'*1645	596937600	45	1645
'9'*1646	597300480	36	1646
'9'*1647	597663360	45	1647
'9'*1648	598026240	36	1648
'9'*1649	598389120	45	1649
'9'*1650	598752000	36	1650
'9'*1651	599114880	45	1651
'9'*1652	599477760	54	1652
'9'*1653	599840640	45	1653
'9'*1654	600203520	18	1654
'9'*1655	600566400	27	1655
'9'*1656	600929280	36	1656
'9'*1657	601292160	27	1657
'9'*1658	601655040	27	1658
'9'*1659	602017920	27	1659
'9'*1660	602380800	27	1660
'9'*1661	602743680	36	1661
'9'*1662	603106560	27	1662
'9'*1663	603469440	36	1663
'9'*1664	603832320	27	1664
'9'*1665	604195200	27	1665
'9'*1666	604558080	36	1666
'9'*1667	604920960	36	1667
'9'*1668	605283840	36	1668
'9'*1669	605646720	36	1669
'9'*1670	606009600	27	1670
'9'*1671	606372480	36	1671
'9'*1672	606735360	36	1672
'9'*1673	607098240	36	1673
'9'*1674	607461120	27	1674
'9'*1675	607824000	27	1675
'9'*1676	608186880	45	1676
'9'*1677	608549760	45	1677
'9'*1678	608912640	36	1678
'9'*1679	609275520	36	1679
'9'*1680	609638400	36	1680
'9'*1681	610001280	18	1681
'9'*1682	610364160	27	1682
'9'*1683	610727040	27	1683
'9'*1684	611089920	36	1684
'9'*1685	611452800	27	1685
'9'*1686	611815680	36	1686
'9'*1687	612178560	36	1687
'9'*1688	612541440	27	1688
'9'*1689	612904320	27	1689
'9'*1690	613267200	27	1690
'9'*1691	613630080	27	1691
'9'*1692	613992960	45	1692
'9'*1693	614355840	36	1693
'9'*1694	614718720	36	1694
'9'*1695	615081600	27	1695
'9'*1696	615444480	36	1696
'9'*1697	615807360	36	1697
'9'*1698	616170240	27	1698
'9'*1699	616533120	27	1699
'9'*1700	616896000	36	1700
'9'*1701	617258880	45	1701
'9'*1702	617621760	36	1702
'9'*1703	617984640	45	1703
'9'*1704	618347520	36	1704
'9'*1705	618710400	27	1705
'9'*1706	619073280	36	1706
'9'*1707	619436160	36	1707
'9'*1708	619799040	45	1708
'9'*1709	620161920	27	1709
'9'*1710	620524800	27	1710
'9'*1711	620887680	45	1711
'9'*1712	621250560	27	1712
'9'*1713	621613440	27	1713
'9'*1714	621976320	36	1714
'9'*1715	622339200	27	1715
'9'*1716	622702080	27	1716
'9'*1717	623064960	36	1717
'9'*1718	623427840	36	1718
'9'*1719	623790720	36	1719
'9'*1720	624153600	27	1720
'9'*1721	624516480	36	1721
'9'*1722	624879360	45	1722
'9'*1723	625242240	27	1723
'9'*1724	625605120	27	1724
'9'*1725	625968000	36	1725
'9'*1726	626330880	36	1726
'9'*1727	626693760	45	1727
'9'*1728	627056640	36	1728
'9'*1729	627419520	36	1729
'9'*1730	627782400	36	1730
'9'*1731	628145280	36	1731
'9'*1732	628508160	36	1732
'9'*1733	628871040	36	1733
'9'*1734	629233920	36	1734
'9'*1735	629596800	45	1735
'9'*1736	629959680	54	1736
'9'*1737	630322560	27	1737
'9'*1738	630685440	36	1738
'9'*1739	631048320	27	1739
'9'*1740	631411200	18	1740
'9'*1741	631774080	36	1741
'9'*1742	632136960	36	1742
'9'*1743	632499840	45	1743
'9'*1744	632862720	36	1744
'9'*1745	633225600	27	1745
'9'*1746	633588480	45	1746
'9'*1747	633951360	36	1747
'9'*1748	634314240	27	1748
'9'*1749	634677120	36	1749
'9'*1750	635040000	18	1750
'9'*1751	635402880	36	1751
'9'*1752	635765760	45	1752
'9'*1753	636128640	36	1753
'9'*1754	636491520	36	1754
'9'*1755	636854400	36	1755
'9'*1756	637217280	36	1756
'9'*1757	637580160	36	1757
'9'*1758	637943040	36	1758
